,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
950,what is escrow,33100.0,81.0,0.24,7944.0,0.01,78600000.0,,18.0,24.0,1.0,87.0,,,,94.0,,,,87.0,,,,,6.0,,38.0,15.0,44.375,8,3
1127,how to get a mortgage,27100.0,79.0,8.55,231705.00000000003,0.08,592000000.0,,25.0,50.0,1.0,68.0,,,,,10.0,,,68.0,,,,22.0,17.0,,,15.25,32.625,8,5
2758,what is a mortgage,18100.0,84.0,3.95,71495.0,0.09,616000000.0,,41.0,13.0,4.0,,,,,,56.0,,,,,,,10.0,6.0,,,7.0,21.666666666666668,6,4
3862,what is mortgage insurance,14800.0,77.0,0.82,12136.0,0.14,423000000.0,,51.0,78.0,2.0,,,,,,,,,,,,,19.0,16.0,,,16.0,33.2,5,4
3863,what is pmi,14800.0,88.0,0.52,7696.0,0.04,62400000.0,,30.0,22.0,2.0,83.0,,,,,,,,83.0,,,,26.0,16.0,,,19.0,37.42857142857143,7,3
4551,how much id,12100.0,88.0,,,,25270000000.0,,6.0,70.0,,,,,,,,,,,,,,,,,,22.0,38.0,2,3
4552,how much is homeowners insurance,12100.0,87.0,4.09,49489.0,0.28,80800000.0,,88.0,59.0,24.0,,,,,,,,,,,,,,,,,41.5,57.0,3,5
4553,how to find square feet,12100.0,80.0,0.27,3267.0,0.02,,,40.0,11.0,97.0,,,,,45.0,,,,,,,,,72.0,,,40.0,53.0,5,5
5381,what is earnest money,12100.0,74.0,0.17,2057.0,0.03,35100000.0,,87.0,5.0,2.0,91.0,,22.0,99.0,52.0,,,,91.0,,,,42.0,14.0,,,16.0,50.5,10,4
6314,how do i get home,9900.0,100.0,3.79,37521.0,,25270000000.0,,39.0,85.0,4.0,,,,43.0,82.0,,,,,,,,37.0,,,,37.5,48.333333333333336,6,5
6315,how to hang curtains,9900.0,74.0,0.52,5148.0,1.0,,,17.0,34.0,,,,,,,,,,,,,,,,,,21.25,25.5,2,4
6316,how to paint a room,9900.0,71.0,0.31,3069.0,0.44,789000000.0,,28.0,90.0,,,,,,,,,,,,,,,,,,43.5,59.0,2,5
10001,how much house can i afford,246000.0,88.0,1.7700000000000002,435420.00000000006,0.32,,31.0,4.0,20.0,,,,84.0,85.0,,,,,,,,,,,,,16.0,48.25,4,6
10005,how much mortgage can i afford,49500.0,89.0,1.74,86130.0,0.31,109000000.0,74.0,4.0,22.0,,,,,,,,,,,,,,,,,,8.5,13.0,2,6
10010,how much home can i afford,40500.0,89.0,2.05,83025.0,0.31,505000000.0,29.0,4.0,21.0,,,,,,,,,,,,,,,,,,8.25,12.5,2,6
10013,how much is my house worth,33100.0,87.0,2.87,94997.0,0.56,5970000000.0,9.0,1.0,3.0,,,,,,,,,,,,,,,,,,1.5,2.0,2,6
10016,how to buy a house,27100.0,94.0,2.85,77235.0,0.4,,36.0,9.0,8.0,,,,,,,,,,,,,,,,,,8.25,8.5,2,5
10032,what is my house worth,14800.0,89.0,2.46,36408.0,0.62,3440000000.0,9.0,1.0,3.0,,,,,,,,,,,,,,,,,,1.5,2.0,2,5
10038,how much are closing costs,12100.0,97.0,1.51,18271.0,0.22,439000000.0,39.0,8.0,14.0,,,,,,,,,,,,,,,,,,9.5,11.0,2,5
10039,how much house can i afford calculator,12100.0,85.0,1.73,20933.0,0.35,56800000.0,26.0,4.0,16.0,,,,,,,,,,,,,,,,,,7.0,10.0,2,7
